,0
268,730
269,729
270,728
271,727
272,726
273,725
274,724
275,723
276,722
277,721
278,720
279,719
280,718
281,717
282,716
283,715
284,714
285,713
286,712
287,711
288,710
289,709
290,708
291,707
292,706
293,705
294,704
295,703
296,702
297,701
298,700
299,699
300,698
301,697
302,696
303,695
304,694
305,693
306,692
307,691
308,690
309,689
310,688
311,687
312,686
313,685
314,684
315,683
316,682
317,681
318,680
319,679
320,678
321,677
322,676
323,675
324,674
325,673
326,672
327,671
328,670
329,669
330,668
331,667
332,666
333,665
334,664
335,663
336,662
337,661
338,660
339,659
340,658
341,657
342,656
343,655
344,654
345,653
346,652
347,651
348,650
349,649
350,648
351,647
352,646
353,645
354,644
355,643
356,642
357,641
358,640
359,639
360,638
361,637
362,636
363,635
364,634
365,633
366,632
367,631
368,630
369,629
370,628
371,627
372,626
373,625
374,624
375,623
376,622
377,621
378,620
379,619
380,618
381,617
382,616
383,615
384,614
385,613
386,612
387,611
388,610
389,609
390,608
391,607
392,606
393,605
394,604
395,603
396,602
397,601
398,600
399,599
400,598
401,597
402,596
403,595
404,594
405,593
406,592
407,591
408,590
409,589
410,588
411,587
412,586
413,585
414,584
415,583
416,582
417,581
418,580
419,579
420,578
421,577
422,576
423,575
424,574
425,573
426,572
427,571
428,570
429,569
430,568
431,567
432,566
433,565
434,564
435,563
436,562
437,561
438,560
439,559
440,558
441,557
442,556
443,555
444,554
445,553
446,552
447,551
448,550
449,549
450,548
451,547
452,546
453,545
454,544
455,543
456,542
457,541
458,540
459,539
460,538
461,537
462,536
463,535
464,534
465,533
466,532
467,531
468,530
469,529
470,528
471,527
472,526
473,525
474,524
475,523
476,522
477,521
478,520
479,519
480,518
481,517
482,516
483,515
484,514
485,513
486,512
487,511
488,510
489,509
490,508
491,507
492,506
493,505
494,504
495,503
496,502
497,501
498,500
499,499
500,498
501,497
502,496
503,495
504,494
505,493
506,492
507,491
508,490
509,489
510,488
511,487
512,486
513,485
514,484
515,483
516,482
517,481
518,480
519,479
520,478
521,477
522,476
523,475
524,474
525,473
526,472
527,471
528,470
529,469
530,468
531,467
532,466
533,465
534,464
535,463
536,462
537,461
538,460
539,459
540,458
541,457
542,456
543,455
544,454
545,453
546,452
547,451
548,450
549,449
550,448
551,447
552,446
553,445
554,444
555,443
556,442
557,441
558,440
559,439
560,438
561,437
562,436
563,435
564,434
565,433
566,432
567,431
568,430
569,429
570,428
571,427
572,426
573,425
574,424
575,423
576,422
577,421
578,420
579,419
580,418
581,417
582,416
583,415
584,414
585,413
586,412
587,411
588,410
589,409
590,408
591,407
592,406
593,405
594,404
595,403
596,402
597,401
598,400
599,399
600,398
601,397
602,396
603,395
604,394
605,393
606,392
607,391
608,390
609,389
610,388
611,387
612,386
613,385
614,384
615,383
616,382
617,381
618,380
619,379
620,378
621,377
622,376
623,375
624,374
625,373
626,372
627,371
628,370
629,369
630,368
631,367
632,366
633,365
634,364
635,363
636,362
637,361
638,360
639,359
640,358
641,357
642,356
643,355
644,354
645,353
646,352
647,351
648,350
649,349
650,348
651,347
652,346
653,345
654,344
655,343
656,342
657,341
658,340
659,339
660,338
661,337
662,336
663,335
664,334
665,333
666,332
667,331
668,330
669,329
670,328
671,327
672,326
673,325
674,324
675,323
676,322
677,321
678,320
679,319
680,318
681,317
682,316
683,315
684,314
685,313
686,312
687,311
688,310
689,309
690,308
691,307
692,306
693,305
694,304
695,303
696,302
697,301
698,300
699,299
700,298
701,297
702,296
703,295
704,294
705,293
706,292
707,291
708,290
709,289
710,288
711,287
712,286
713,285
714,284
715,283
716,282
717,281
718,280
719,279
720,278
721,277
722,276
723,275
724,274
725,273
726,272
727,271
728,270
729,269
730,268
731,267
732,266
733,265
734,264
735,263
736,262
737,261
738,260
739,259
740,258
741,257
742,256
743,255
744,254
745,253
746,252
747,251
748,250
749,249
750,248
751,247
752,246
753,245
754,244
755,243
756,242
757,241
758,240
759,239
760,238
761,237
762,236
763,235
764,234
765,233
766,232
767,231
768,230
769,229
770,228
771,227
772,226
773,225
774,224
775,223
776,222
777,221
778,220
779,219
780,218
781,217
782,216
783,215
784,214
785,213
786,212
787,211
788,210
789,209
790,208
791,207
792,206
793,205
794,204
795,203
796,202
797,201
798,200
799,199
800,198
801,197
802,196
803,195
804,194
805,193
806,192
807,191
808,190
809,189
810,188
811,187
812,186
813,185
814,184
815,183
816,182
817,181
818,180
819,179
820,178
821,177
822,176
823,175
824,174
825,173
826,172
827,171
828,170
829,169
830,168
831,167
832,166
833,165
834,164
835,163
836,162
837,161
838,160
839,159
840,158
841,157
842,156
843,155
844,154
845,153
846,152
847,151
848,150
849,149
850,148
851,147
852,146
853,145
854,144
855,143
856,142
857,141
858,140
859,139
860,138
861,137
862,136
863,135
864,134
865,133
866,132
867,131
868,130
869,129
870,128
871,127
872,126
873,125
874,124
875,123
876,122
877,121
878,120
879,119
880,118
881,117
882,116
883,115
884,114
885,113
886,112
887,111
888,110
889,109
890,108
891,107
892,106
893,105
894,104
895,103
896,102
897,101
898,100
899,99
900,98
901,97
902,96
903,95
904,94
905,93
906,92
907,91
908,90
909,89
910,88
911,87
912,86
913,85
914,84
915,83
916,82
917,81
918,80
919,79
920,78
921,77
922,76
923,75
924,74
925,73
926,72
927,71
928,70
929,69
930,68
931,67
932,66
933,65
934,64
935,63
936,62
937,61
938,60
939,59
940,58
941,57
942,56
943,55
944,54
945,53
946,52
947,51
948,50
949,49
950,48
951,47
952,46
953,45
954,44
955,43
956,42
957,41
958,40
959,39
960,38
961,37
962,36
963,35
964,34
965,33
966,32
967,31
968,30
969,29
970,28
971,27
972,26
973,25
974,24
975,23
976,22
977,21
978,20
979,19
980,18
981,17
982,16
983,15
984,14
985,13
986,12
987,11
988,10
989,9
990,8
991,7
992,6
993,5
994,4
995,3
996,2
997,1
998,0
