,0
746,2641
747,6592
748,5385
749,996
750,9155
751,6054
752,552
753,5480
754,2924
755,8043
756,5038
757,984
758,6836
759,4899
760,2669
761,2505
762,1026
763,1725
764,4356
765,6301
766,1742
767,7814
768,7959
769,6796
770,9287
771,3073
772,8364
773,3219
774,6721
775,9439
776,3225
777,682
778,9993
779,6094
780,2508
781,5446
782,6394
783,5843
784,6480
785,5971
786,5760
787,5320
788,9606
789,3084
790,1750
791,6393
792,8387
793,9538
794,1890
795,1861
796,7400
797,8794
798,6338
799,3066
800,4589
801,7521
802,8162
803,6616
804,7873
805,5462
806,6727
807,9052
808,6262
809,9947
810,6428
811,5915
812,2055
813,4713
814,4280
815,5543
816,7674
817,5219
818,7000
819,2048
820,1230
821,6508
822,5657
823,3813
824,6980
825,7916
826,7623
827,1997
828,7915
829,5446
830,1276
831,9522
832,5511
833,1486
834,7222
835,9716
836,2266
837,2046
838,5336
839,2086
840,670
841,1964
842,2327
843,862
844,7430
845,6153
846,9469
847,5307
848,1099
849,3609
850,1570
851,5927
852,8903
853,1567
854,223
855,3657
856,3822
857,9548
858,3914
859,9017
860,7888
861,7916
862,3704
863,5739
864,9617
865,4702
866,5184
867,4030
868,265
869,3394
870,8339
871,7787
872,4184
873,1201
874,6371
875,7021
876,2570
877,367
878,9695
879,4199
880,8243
881,5275
882,539
883,2487
884,7051
885,8352
886,8210
887,1556
888,5635
889,3799
890,3023
891,3867
892,6900
893,985
894,3235
895,7001
896,8440
897,2802
898,5667
899,6892
900,6736
901,5587
902,2977
903,1472
904,839
905,7303
906,4506
907,1279
908,3643
909,9567
910,8099
911,5023
912,5541
913,1043
914,9020
915,9952
916,6796
917,4196
918,4057
919,3340
920,8950
921,5969
922,6363
923,3155
924,5461
925,5569
926,2568
927,9672
928,5045
929,1970
930,7394
931,2326
932,2567
933,5242
934,4692
935,4730
936,276
937,2575
938,5630
939,530
940,6479
941,2340
942,5220
943,2256
944,3876
945,7058
946,6008
947,4503
948,5753
949,1023
950,2561
951,8227
952,7242
953,5486
954,1728
955,6945
956,2631
957,3529
958,5198
959,6251
960,1613
961,4074
962,5284
963,5139
964,7920
965,9037
966,2839
967,5840
968,1193
969,7146
970,8791
971,7112
972,5646
973,9309
974,5930
975,7223
976,9805
977,3520
978,5956
979,3151
980,6590
981,5236
982,6800
983,2726
984,3142
985,7911
986,2905
987,8317
988,34
989,8567
990,4942
991,5374
992,8515
993,8636
994,2841
995,4984
996,7229
997,1307
998,9551
999,7606
1000,9316
1001,6582
1002,6851
1003,9621
1004,5903
1005,4273
1006,3045
1007,3912
1008,5558
1009,7347
1010,3257
1011,5457
1012,7558
1013,4240
1014,7169
1015,2265
1016,6779
1017,4303
1018,8727
1019,4244
1020,4357
1021,4351
1022,6976
1023,1218
1024,7970
1025,2903
1026,9459
1027,3531
1028,849
1029,8897
1030,3662
1031,6475
1032,9399
1033,289
1034,87
1035,2480
1036,1671
1037,6696
1038,9130
1039,8551
1040,34
1041,8152
1042,9605
1043,2181
1044,501
1045,6981
1046,5625
1047,4362
1048,4063
1049,261
1050,6345
1051,830
1052,2182
1053,1725
1054,976
1055,6378
1056,1562
1057,7588
1058,1372
1059,3159
1060,4105
1061,7854
1062,8537
1063,5828
1064,6936
1065,7302
1066,4361
1067,3579
1068,3809
1069,4408
1070,9766
1071,5621
1072,4204
1073,939
1074,2797
1075,7395
1076,9638
1077,1307
1078,4062
1079,8866
1080,7884
1081,4778
1082,269
1083,2377
1084,5514
1085,7061
1086,5710
1087,6454
1088,432
1089,8710
1090,2316
1091,5642
1092,5176
1093,5707
1094,659
1095,589
1096,3991
1097,6242
1098,3717
1099,5911
1100,303
1101,5882
1102,3820
1103,6900
1104,6779
1105,6360
1106,2054
1107,7795
1108,234
1109,1244
1110,706
1111,3623
1112,1762
1113,3736
1114,6761
1115,6507
1116,4518
1117,3684
1118,4041
1119,1587
1120,8323
1121,7341
1122,5476
1123,2520
1124,9077
1125,1761
1126,7830
1127,2765
1128,7702
1129,1086
1130,6506
1131,6489
1132,8572
1133,2212
1134,2289
1135,2050
1136,8774
1137,4861
1138,9033
1139,7301
1140,4745
1141,5024
1142,2718
1143,8477
1144,4712
1145,8955
1146,7615
1147,5446
1148,8085
1149,3543
1150,1645
1151,768
1152,9358
1153,9195
1154,4782
1155,76
1156,6190
1157,1505
1158,2649
1159,2754
1160,8818
1161,5915
1162,7117
1163,3641
1164,6175
1165,2357
1166,7065
1167,3509
1168,2257
1169,6752
1170,4525
1171,7274
1172,7688
1173,5755
1174,1138
1175,5227
1176,9023
1177,1826
1178,5192
1179,3118
1180,3791
1181,5157
1182,5303
1183,3646
1184,6219
1185,2371
1186,5834
1187,6871
1188,5452
1189,2478
1190,4655
1191,7276
1192,2662
1193,1789
1194,2529
1195,3273
1196,7020
1197,8229
1198,5350
1199,8522
1200,2607
1201,464
1202,4728
1203,4997
1204,9607
1205,8932
1206,2839
1207,4355
1208,3765
1209,4123
1210,6171
1211,8989
1212,3056
1213,3738
1214,8523
1215,4644
1216,257
1217,3890
1218,7227
1219,7091
1220,6123
1221,6048
1222,4239
1223,4138
1224,5638
1225,7108
1226,5788
1227,2070
1228,4825
1229,5083
1230,3432
1231,7879
1232,3607
1233,2895
1234,7180
1235,4822
1236,6706
1237,7526
1238,202
1239,5374
1240,5929
1241,8931
1242,9732
1243,91
1244,9168
1245,9609
1246,5986
1247,3936
1248,4523
1249,8860
1250,4181
1251,5664
1252,7337
1253,772
1254,5720
1255,1712
1256,8887
1257,695
1258,2701
1259,1753
1260,5856
1261,1845
1262,1973
1263,8959
1264,5148
1265,4890
1266,4219
1267,7511
1268,7997
1269,1640
1270,9875
1271,7614
1272,6475
1273,877
1274,6152
1275,5936
1276,8094
1277,6464
1278,4624
1279,5175
1280,640
1281,4005
1282,6392
1283,5854
1284,6110
1285,6981
1286,3082
1287,1070
1288,7431
1289,6471
1290,8447
1291,5228
1292,3318
1293,596
1294,5481
1295,4905
1296,5349
1297,1695
1298,8428
1299,9264
1300,5739
1301,97
1302,1982
1303,4331
1304,3742
1305,9663
1306,6190
1307,5409
1308,3339
1309,3872
1310,9787
1311,4406
1312,5703
1313,7165
1314,9636
1315,291
1316,6415
1317,8218
1318,1389
1319,6208
1320,1735
1321,3422
1322,5269
1323,3156
1324,9924
1325,296
1326,2108
1327,1019
1328,8676
1329,878
1330,6301
1331,5426
1332,1884
1333,2054
1334,8136
1335,3595
1336,3575
1337,735
1338,1121
1339,1486
1340,480
1341,4274
1342,3781
1343,8664
1344,8837
1345,9877
1346,2587
1347,3496
1348,1181
1349,7869
1350,9187
1351,9546
1352,2650
1353,8829
1354,1362
1355,2142
1356,4790
1357,7218
1358,5495
1359,3760
1360,8302
1361,9390
1362,2327
1363,1593
1364,7852
1365,5534
1366,7725
1367,4495
1368,8120
1369,8685
1370,1923
1371,2726
1372,2234
1373,5680
1374,5264
1375,4258
1376,8563
1377,7303
1378,8705
1379,547
1380,6457
1381,9296
1382,375
1383,1258
1384,3368
1385,3724
1386,6685
1387,9666
1388,8695
1389,6888
1390,5908
1391,6306
1392,3351
1393,7846
1394,2649
1395,6259
1396,428
1397,9143
1398,5037
1399,3548
1400,3157
1401,3401
1402,6853
1403,1899
1404,3715
1405,3344
1406,2916
1407,5471
1408,9771
1409,6857
1410,6265
1411,9546
1412,3436
1413,9882
1414,7250
1415,4109
1416,3825
1417,5092
1418,1137
1419,5926
1420,6753
1421,3111
1422,2385
1423,5379
1424,6691
1425,3621
1426,8464
1427,9099
1428,6447
1429,7739
1430,2999
1431,8021
1432,1254
1433,4376
1434,8934
1435,7942
1436,2464
1437,1370
1438,6613
1439,5390
1440,3187
1441,5749
1442,9037
1443,1999
1444,8358
1445,4019
1446,881
1447,3509
1448,2537
1449,2440
1450,1166
1451,7432
1452,6949
1453,4127
1454,1540
1455,2082
1456,2181
1457,2463
1458,4534
1459,702
1460,7379
1461,463
1462,2283
1463,4835
1464,8733
1465,6181
1466,5598
1467,4446
1468,6961
1469,7707
1470,3165
1471,3257
1472,5325
1473,6599
1474,5605
1475,7127
1476,9443
1477,1371
1478,1497
1479,8670
1480,539
1481,8926
1482,6392
1483,7957
1484,220
1485,8639
1486,7033
1487,2609
1488,7089
1489,9710
1490,1432
1491,6550
1492,4306
1493,4683
1494,9080
1495,9305
1496,5466
1497,4355
1498,2797
1499,6982
1500,5135
1501,1118
1502,2058
1503,164
1504,5675
1505,986
1506,2769
1507,4604
1508,739
1509,4409
1510,5051
1511,5733
1512,9086
1513,1038
1514,4956
1515,9532
1516,5131
1517,3378
1518,6764
1519,3303
1520,6993
1521,8193
1522,4651
1523,4786
1524,772
1525,5367
1526,8076
1527,5048
1528,2943
1529,6351
1530,5176
1531,4598
1532,6414
1533,6678
1534,902
1535,3902
1536,4187
1537,3127
1538,8314
1539,5418
1540,1825
1541,7596
1542,3463
1543,7288
1544,6882
1545,8713
1546,937
1547,730
1548,6622
1549,7526
1550,1170
1551,2020
1552,8912
1553,2868
1554,5775
1555,2757
1556,7265
1557,1011
1558,3276
1559,7630
1560,7182
1561,3385
1562,3277
1563,3356
1564,8181
1565,7148
1566,3759
1567,9886
1568,3235
1569,1072
1570,8587
1571,2693
1572,5646
1573,211
1574,9297
1575,9420
1576,1799
1577,566
1578,3540
1579,1256
1580,4803
1581,2563
1582,6381
1583,9836
1584,9324
1585,6621
1586,2362
1587,4610
1588,3889
1589,2028
1590,5487
1591,3735
1592,4132
1593,5398
1594,528
1595,5878
1596,5297
1597,1451
1598,153
1599,808
1600,9563
1601,6018
1602,7101
1603,2400
1604,3026
1605,7169
1606,9597
1607,3890
1608,3162
1609,7441
1610,1793
1611,2164
1612,1624
1613,2380
1614,5916
1615,6056
1616,5429
1617,3703
1618,6143
1619,4533
1620,4506
1621,5663
1622,6576
1623,5331
1624,64
1625,9478
1626,4212
1627,7111
1628,2593
1629,5214
1630,1890
1631,9843
1632,1751
1633,5566
1634,4739
1635,3548
1636,886
1637,4742
1638,5686
1639,9932
1640,6277
1641,6169
1642,3800
1643,1207
1644,4744
1645,6557
1646,37
1647,7097
1648,2399
1649,9816
1650,1082
1651,2215
1652,2393
1653,8617
1654,5715
1655,3322
1656,3056
1657,4374
1658,7702
1659,8333
1660,4581
1661,8909
1662,3566
1663,9467
1664,3011
1665,7310
1666,5372
1667,2110
1668,329
1669,9013
1670,2662
1671,4443
1672,5381
1673,8248
1674,4853
1675,9535
1676,9367
1677,6438
1678,3653
1679,2236
1680,6752
1681,1311
1682,6025
1683,1979
1684,5409
1685,9998
1686,8853
1687,6586
1688,9214
1689,3930
1690,463
1691,1720
1692,3903
1693,5432
1694,2291
1695,2039
1696,3171
1697,4343
1698,1182
1699,7306
1700,2906
1701,6896
1702,5687
1703,3376
1704,5149
1705,5351
1706,334
1707,5653
1708,1336
1709,6248
1710,9352
1711,4493
1712,7035
1713,428
1714,2314
1715,2052
1716,441
1717,2675
1718,2286
1719,9836
1720,5389
1721,5830
1722,4504
1723,1275
1724,671
1725,110
1726,4067
1727,2412
1728,6665
1729,6856
1730,8342
1731,6626
1732,1149
1733,365
1734,4078
1735,4637
1736,4689
1737,6324
1738,802
1739,1396
1740,4643
1741,915
1742,7255
1743,3138
1744,5289
1745,7213
1746,1154
1747,3802
1748,1471
1749,9396
1750,3403
1751,9626
1752,3069
1753,9516
1754,2337
1755,4501
1756,4350
1757,4044
1758,9625
1759,8988
1760,5871
1761,9949
1762,6912
1763,4450
1764,6176
1765,2599
1766,5730
1767,9676
1768,7277
1769,8189
1770,9358
1771,5472
1772,7068
1773,3911
1774,2893
1775,838
1776,8824
1777,6423
1778,6196
1779,1925
1780,9583
1781,6693
1782,1124
1783,6569
1784,2643
1785,2940
1786,2643
1787,4534
1788,8056
1789,4115
1790,5370
1791,8770
1792,1633
1793,5505
1794,860
1795,3363
1796,7811
1797,6737
1798,9384
1799,4455
1800,5146
1801,8479
1802,7493
1803,2611
1804,4632
1805,6156
1806,8680
1807,451
1808,5877
1809,8112
1810,516
1811,3439
1812,4165
1813,9913
1814,1925
1815,5751
1816,3856
1817,4265
1818,7438
1819,6257
1820,6970
1821,3650
1822,4614
1823,797
1824,2268
1825,1278
1826,6408
1827,8886
1828,1635
1829,3738
1830,682
1831,1583
1832,5692
1833,2727
1834,3338
1835,4847
1836,5653
1837,5029
1838,6652
1839,9986
1840,7988
1841,7260
1842,5561
1843,3738
1844,3409
1845,9947
1846,9167
1847,4062
1848,5256
1849,2104
1850,1388
1851,9983
1852,5984
1853,6321
1854,2466
1855,5984
1856,7985
1857,2763
1858,3447
1859,5239
1860,9508
1861,4928
1862,7952
1863,6452
1864,3700
1865,2608
1866,6937
1867,5893
1868,4308
1869,5382
1870,806
1871,5721
1872,6426
1873,6587
1874,5483
1875,2676
1876,7012
1877,5833
1878,1181
1879,1962
1880,3791
1881,7169
1882,1864
1883,3716
1884,3694
1885,1868
1886,2564
1887,2218
1888,1597
1889,2960
1890,521
1891,2492
1892,2539
1893,9182
1894,3813
1895,1108
1896,5969
1897,1515
1898,2790
1899,9862
1900,7347
1901,7670
1902,8014
1903,3155
1904,8191
1905,1198
1906,9895
1907,1842
1908,9950
1909,5058
1910,4836
1911,2512
1912,3120
1913,1453
1914,9748
1915,6261
1916,1678
1917,4735
1918,9620
1919,6423
1920,9331
1921,4910
1922,8662
1923,493
1924,4203
1925,6063
1926,8354
1927,4963
1928,9497
1929,8152
1930,8423
1931,5124
1932,2637
1933,2557
1934,4710
1935,8210
1936,4434
1937,6771
1938,3486
1939,4268
1940,500
1941,7640
1942,5430
1943,510
1944,7671
1945,666
1946,7332
1947,3869
1948,8346
1949,1106
1950,1954
1951,4094
1952,5515
1953,2259
1954,9427
1955,775
1956,4603
1957,7082
1958,7535
1959,2810
1960,8182
1961,3321
1962,7608
1963,165
1964,4855
1965,368
1966,991
1967,30
1968,658
1969,1452
1970,7487
1971,8939
1972,5366
1973,5408
1974,4568
1975,8396
1976,2333
1977,3986
1978,5689
1979,6332
1980,7442
1981,3517
1982,2088
1983,2850
1984,9430
1985,6781
1986,9001
1987,1144
1988,1543
1989,2784
1990,484
1991,5066
1992,7211
1993,189
1994,3662
1995,3250
1996,568
1997,2857
1998,6673
1999,39
2000,3431
2001,4930
2002,9805
2003,2960
2004,7921
2005,2935
2006,4143
2007,4963
2008,9456
2009,1632
2010,4093
2011,9118
2012,5487
2013,7777
2014,5276
2015,5534
2016,1807
2017,5859
2018,1800
2019,507
2020,8284
2021,786
2022,8412
2023,4066
2024,5969
2025,6057
2026,8
2027,9106
2028,3904
2029,5529
2030,6578
2031,6564
2032,2467
2033,1323
2034,4571
2035,748
2036,9890
2037,6990
2038,6933
2039,7474
2040,8366
2041,6636
2042,4352
2043,9001
2044,7351
2045,4535
2046,1292
2047,1622
2048,6432
2049,6212
2050,7760
2051,1552
2052,1440
2053,7117
2054,197
2055,3868
2056,6211
2057,8747
2058,5188
2059,9667
2060,660
2061,8183
2062,5773
2063,9834
2064,8047
2065,8129
2066,9767
2067,1666
2068,4041
2069,7237
2070,3746
2071,9503
2072,3880
2073,4809
2074,1164
2075,765
2076,2713
2077,108
2078,9943
2079,1327
2080,8916
2081,6647
2082,5247
2083,1070
2084,4584
2085,464
2086,9789
2087,9109
2088,9712
2089,5297
2090,6698
2091,4215
2092,2479
2093,4319
2094,1829
2095,3984
2096,7279
2097,1174
2098,7874
2099,3988
2100,3992
2101,3773
2102,362
2103,9461
2104,6006
2105,489
2106,3410
2107,8771
2108,1772
2109,4007
2110,782
2111,9849
2112,5344
2113,7614
2114,7051
2115,4173
2116,8476
2117,7481
2118,3800
2119,5418
2120,8555
2121,7139
2122,6442
2123,9160
2124,7883
2125,4823
2126,9931
2127,7174
2128,318
2129,6719
2130,631
2131,8740
2132,5332
2133,465
2134,5198
2135,7769
2136,3577
2137,803
2138,4960
2139,9122
2140,9632
2141,1170
2142,233
2143,9991
2144,2746
2145,6435
2146,1966
2147,8924
2148,8338
2149,5968
2150,2978
2151,1082
2152,9280
2153,2772
2154,2451
2155,7571
2156,3466
2157,5324
2158,3593
2159,8192
2160,629
2161,3348
2162,2191
2163,5810
2164,1172
2165,6931
2166,4505
2167,7234
2168,7887
2169,3664
2170,6660
2171,7368
2172,6121
2173,6015
2174,2516
2175,6346
2176,5864
2177,8407
2178,5933
2179,3537
2180,5329
2181,8314
2182,1658
2183,2024
2184,7354
2185,9696
2186,4637
2187,5717
2188,5913
2189,9081
2190,6788
2191,6687
2192,8507
2193,609
2194,2925
2195,3434
2196,7756
2197,8821
2198,6162
2199,5695
2200,9637
2201,729
2202,1427
2203,7693
2204,3356
2205,3244
2206,1353
2207,4036
2208,7570
2209,8859
2210,2113
2211,6203
2212,5637
2213,1434
2214,4263
2215,735
2216,3695
2217,3284
2218,1438
2219,7228
2220,5979
2221,8636
2222,2974
2223,420
2224,6421
2225,6596
2226,3205
2227,5764
2228,4636
2229,5189
2230,8235
2231,1104
2232,2231
2233,7151
2234,9685
2235,4597
2236,4643
2237,5055
2238,2713
2239,7400
2240,9236
2241,7832
2242,457
2243,7664
2244,7600
2245,4633
2246,7728
2247,1531
2248,6170
2249,7511
2250,1717
2251,9713
2252,5927
2253,88
2254,3622
2255,2606
2256,9112
2257,7638
2258,8191
2259,8657
2260,4727
2261,125
2262,784
2263,4430
2264,9717
2265,9256
2266,1769
2267,9918
2268,5198
2269,9115
2270,7007
2271,1937
2272,8106
2273,134
2274,3903
2275,9058
2276,5472
2277,2572
2278,9371
2279,4568
2280,534
2281,3306
2282,1738
2283,3655
2284,6982
2285,4272
2286,4413
2287,9692
2288,7739
2289,3180
2290,8177
2291,7692
2292,6710
2293,7780
2294,9085
2295,5137
2296,2426
2297,1368
2298,9199
2299,2221
2300,2110
2301,9508
2302,5724
2303,9147
2304,1816
2305,4772
2306,5816
2307,8417
2308,7758
2309,504
2310,4318
2311,6328
2312,8943
2313,7759
2314,8024
2315,6360
2316,8884
2317,6962
2318,309
2319,541
2320,7008
2321,5880
2322,3555
2323,8032
2324,8151
2325,8351
2326,9500
2327,6789
2328,7664
2329,8585
2330,441
2331,7231
2332,778
2333,4471
2334,6178
2335,6094
2336,3884
2337,2223
2338,7558
2339,6733
2340,3949
2341,3441
2342,6274
2343,5825
2344,1885
2345,4667
2346,4619
2347,4378
2348,5038
2349,9173
2350,1527
2351,9745
2352,3813
2353,3675
2354,421
2355,2504
2356,2755
2357,1761
2358,8925
2359,8214
2360,4746
2361,4383
2362,4671
2363,3269
2364,7387
2365,9986
2366,9469
2367,2980
2368,3785
2369,1859
2370,6293
2371,9475
2372,8391
2373,9220
2374,2548
2375,6147
2376,4715
2377,4748
2378,956
2379,6619
2380,1904
2381,7659
2382,5077
2383,9365
2384,7761
2385,7090
2386,7331
2387,7587
2388,6227
2389,587
2390,7013
2391,4788
2392,2488
2393,7303
2394,6141
2395,8046
2396,2257
2397,5021
2398,1416
2399,3095
2400,1868
2401,3600
2402,169
2403,2172
2404,6946
2405,5317
2406,3419
2407,6844
2408,3342
2409,9168
2410,1120
2411,4969
2412,9488
2413,9913
2414,6716
2415,2968
2416,4194
2417,8350
2418,1782
2419,5816
2420,6071
2421,6381
2422,8794
2423,3575
2424,9664
2425,3734
2426,8594
2427,9358
2428,7343
2429,8827
2430,3279
2431,9479
2432,1429
2433,694
2434,3005
2435,4059
2436,6501
2437,1891
2438,3169
2439,6190
2440,3351
2441,7675
2442,3764
2443,334
2444,9316
2445,1915
2446,4940
2447,7725
2448,4787
2449,3583
2450,7198
2451,1850
2452,3762
2453,2685
2454,7923
2455,2748
2456,1992
2457,1763
2458,1012
2459,833
2460,5664
2461,5345
2462,1191
2463,7607
2464,6956
2465,5635
2466,1076
2467,2162
2468,5005
2469,3874
2470,6660
2471,6026
2472,2518
2473,9894
2474,3386
2475,3257
2476,1650
2477,6080
2478,1604
2479,6194
2480,7781
2481,4421
2482,355
2483,614
2484,6448
2485,1854
2486,2873
2487,1842
2488,2170
2489,6100
2490,5970
2491,6894
2492,8703
2493,5681
2494,2578
2495,5960
2496,4841
2497,7103
2498,6800
2499,7027
2500,437
2501,4970
2502,8059
2503,696
2504,936
2505,9205
2506,7788
2507,3582
2508,6470
2509,6086
2510,4930
2511,4568
2512,9794
2513,4082
2514,6833
2515,4887
2516,8069
2517,255
2518,2656
2519,6263
2520,1768
2521,5734
2522,7422
2523,8210
2524,1171
2525,3391
2526,4340
2527,7371
2528,4163
2529,1281
2530,4299
2531,6837
2532,6962
2533,4806
2534,9666
2535,7989
