,0
867,458
868,984
869,781
870,594
871,259
872,267
873,491
874,220
875,584
876,796
877,738
878,454
879,323
880,968
881,667
882,620
883,280
884,768
885,152
886,455
887,959
888,207
889,242
890,312
891,283
892,844
893,119
894,198
895,545
896,321
897,209
898,75
899,759
900,778
901,602
902,462
903,293
904,60
905,334
906,730
907,89
908,788
909,206
910,733
911,616
912,127
913,364
914,715
915,33
916,795
917,374
918,771
919,140
920,569
921,934
922,253
923,46
924,514
925,408
926,880
927,943
928,89
929,377
930,978
931,691
932,37
933,40
934,640
935,862
936,416
937,114
938,747
939,665
940,771
941,787
942,924
943,29
944,350
945,647
946,191
947,869
948,131
949,582
950,259
951,705
952,964
953,769
954,470
955,957
956,376
957,355
958,74
959,971
960,466
961,510
962,22
963,395
964,657
965,20
966,914
967,288
968,915
969,750
970,438
971,562
972,496
973,285
974,604
975,229
976,442
977,345
978,197
979,555
980,11
981,355
982,110
983,211
984,66
985,988
986,29
987,307
988,697
989,749
990,265
991,31
992,414
993,969
994,592
995,602
996,850
997,14
998,472
