,0
773,9225
774,9224
775,9223
776,9222
777,9221
778,9220
779,9219
780,9218
781,9217
782,9216
783,9215
784,9214
785,9213
786,9212
787,9211
788,9210
789,9209
790,9208
791,9207
792,9206
793,9205
794,9204
795,9203
796,9202
797,9201
798,9200
799,9199
800,9198
801,9197
802,9196
803,9195
804,9194
805,9193
806,9192
807,9191
808,9190
809,9189
810,9188
811,9187
812,9186
813,9185
814,9184
815,9183
816,9182
817,9181
818,9180
819,9179
820,9178
821,9177
822,9176
823,9175
824,9174
825,9173
826,9172
827,9171
828,9170
829,9169
830,9168
831,9167
832,9166
833,9165
834,9164
835,9163
836,9162
837,9161
838,9160
839,9159
840,9158
841,9157
842,9156
843,9155
844,9154
845,9153
846,9152
847,9151
848,9150
849,9149
850,9148
851,9147
852,9146
853,9145
854,9144
855,9143
856,9142
857,9141
858,9140
859,9139
860,9138
861,9137
862,9136
863,9135
864,9134
865,9133
866,9132
867,9131
868,9130
869,9129
870,9128
871,9127
872,9126
873,9125
874,9124
875,9123
876,9122
877,9121
878,9120
879,9119
880,9118
881,9117
882,9116
883,9115
884,9114
885,9113
886,9112
887,9111
888,9110
889,9109
890,9108
891,9107
892,9106
893,9105
894,9104
895,9103
896,9102
897,9101
898,9100
899,9099
900,9098
901,9097
902,9096
903,9095
904,9094
905,9093
906,9092
907,9091
908,9090
909,9089
910,9088
911,9087
912,9086
913,9085
914,9084
915,9083
916,9082
917,9081
918,9080
919,9079
920,9078
921,9077
922,9076
923,9075
924,9074
925,9073
926,9072
927,9071
928,9070
929,9069
930,9068
931,9067
932,9066
933,9065
934,9064
935,9063
936,9062
937,9061
938,9060
939,9059
940,9058
941,9057
942,9056
943,9055
944,9054
945,9053
946,9052
947,9051
948,9050
949,9049
950,9048
951,9047
952,9046
953,9045
954,9044
955,9043
956,9042
957,9041
958,9040
959,9039
960,9038
961,9037
962,9036
963,9035
964,9034
965,9033
966,9032
967,9031
968,9030
969,9029
970,9028
971,9027
972,9026
973,9025
974,9024
975,9023
976,9022
977,9021
978,9020
979,9019
980,9018
981,9017
982,9016
983,9015
984,9014
985,9013
986,9012
987,9011
988,9010
989,9009
990,9008
991,9007
992,9006
993,9005
994,9004
995,9003
996,9002
997,9001
998,9000
999,8999
1000,8998
1001,8997
1002,8996
1003,8995
1004,8994
1005,8993
1006,8992
1007,8991
1008,8990
1009,8989
1010,8988
1011,8987
1012,8986
1013,8985
1014,8984
1015,8983
1016,8982
1017,8981
1018,8980
1019,8979
1020,8978
1021,8977
1022,8976
1023,8975
1024,8974
1025,8973
1026,8972
1027,8971
1028,8970
1029,8969
1030,8968
1031,8967
1032,8966
1033,8965
1034,8964
1035,8963
1036,8962
1037,8961
1038,8960
1039,8959
1040,8958
1041,8957
1042,8956
1043,8955
1044,8954
1045,8953
1046,8952
1047,8951
1048,8950
1049,8949
1050,8948
1051,8947
1052,8946
1053,8945
1054,8944
1055,8943
1056,8942
1057,8941
1058,8940
1059,8939
1060,8938
1061,8937
1062,8936
1063,8935
1064,8934
1065,8933
1066,8932
1067,8931
1068,8930
1069,8929
1070,8928
1071,8927
1072,8926
1073,8925
1074,8924
1075,8923
1076,8922
1077,8921
1078,8920
1079,8919
1080,8918
1081,8917
1082,8916
1083,8915
1084,8914
1085,8913
1086,8912
1087,8911
1088,8910
1089,8909
1090,8908
1091,8907
1092,8906
1093,8905
1094,8904
1095,8903
1096,8902
1097,8901
1098,8900
1099,8899
1100,8898
1101,8897
1102,8896
1103,8895
1104,8894
1105,8893
1106,8892
1107,8891
1108,8890
1109,8889
1110,8888
1111,8887
1112,8886
1113,8885
1114,8884
1115,8883
1116,8882
1117,8881
1118,8880
1119,8879
1120,8878
1121,8877
1122,8876
1123,8875
1124,8874
1125,8873
1126,8872
1127,8871
1128,8870
1129,8869
1130,8868
1131,8867
1132,8866
1133,8865
1134,8864
1135,8863
1136,8862
1137,8861
1138,8860
1139,8859
1140,8858
1141,8857
1142,8856
1143,8855
1144,8854
1145,8853
1146,8852
1147,8851
1148,8850
1149,8849
1150,8848
1151,8847
1152,8846
1153,8845
1154,8844
1155,8843
1156,8842
1157,8841
1158,8840
1159,8839
1160,8838
1161,8837
1162,8836
1163,8835
1164,8834
1165,8833
1166,8832
1167,8831
1168,8830
1169,8829
1170,8828
1171,8827
1172,8826
1173,8825
1174,8824
1175,8823
1176,8822
1177,8821
1178,8820
1179,8819
1180,8818
1181,8817
1182,8816
1183,8815
1184,8814
1185,8813
1186,8812
1187,8811
1188,8810
1189,8809
1190,8808
1191,8807
1192,8806
1193,8805
1194,8804
1195,8803
1196,8802
1197,8801
1198,8800
1199,8799
1200,8798
1201,8797
1202,8796
1203,8795
1204,8794
1205,8793
1206,8792
1207,8791
1208,8790
1209,8789
1210,8788
1211,8787
1212,8786
1213,8785
1214,8784
1215,8783
1216,8782
1217,8781
1218,8780
1219,8779
1220,8778
1221,8777
1222,8776
1223,8775
1224,8774
1225,8773
1226,8772
1227,8771
1228,8770
1229,8769
1230,8768
1231,8767
1232,8766
1233,8765
1234,8764
1235,8763
1236,8762
1237,8761
1238,8760
1239,8759
1240,8758
1241,8757
1242,8756
1243,8755
1244,8754
1245,8753
1246,8752
1247,8751
1248,8750
1249,8749
1250,8748
1251,8747
1252,8746
1253,8745
1254,8744
1255,8743
1256,8742
1257,8741
1258,8740
1259,8739
1260,8738
1261,8737
1262,8736
1263,8735
1264,8734
1265,8733
1266,8732
1267,8731
1268,8730
1269,8729
1270,8728
1271,8727
1272,8726
1273,8725
1274,8724
1275,8723
1276,8722
1277,8721
1278,8720
1279,8719
1280,8718
1281,8717
1282,8716
1283,8715
1284,8714
1285,8713
1286,8712
1287,8711
1288,8710
1289,8709
1290,8708
1291,8707
1292,8706
1293,8705
1294,8704
1295,8703
1296,8702
1297,8701
1298,8700
1299,8699
1300,8698
1301,8697
1302,8696
1303,8695
1304,8694
1305,8693
1306,8692
1307,8691
1308,8690
1309,8689
1310,8688
1311,8687
1312,8686
1313,8685
1314,8684
1315,8683
1316,8682
1317,8681
1318,8680
1319,8679
1320,8678
1321,8677
1322,8676
1323,8675
1324,8674
1325,8673
1326,8672
1327,8671
1328,8670
1329,8669
1330,8668
1331,8667
1332,8666
1333,8665
1334,8664
1335,8663
1336,8662
1337,8661
1338,8660
1339,8659
1340,8658
1341,8657
1342,8656
1343,8655
1344,8654
1345,8653
1346,8652
1347,8651
1348,8650
1349,8649
1350,8648
1351,8647
1352,8646
1353,8645
1354,8644
1355,8643
1356,8642
1357,8641
1358,8640
1359,8639
1360,8638
1361,8637
1362,8636
1363,8635
1364,8634
1365,8633
1366,8632
1367,8631
1368,8630
1369,8629
1370,8628
1371,8627
1372,8626
1373,8625
1374,8624
1375,8623
1376,8622
1377,8621
1378,8620
1379,8619
1380,8618
1381,8617
1382,8616
1383,8615
1384,8614
1385,8613
1386,8612
1387,8611
1388,8610
1389,8609
1390,8608
1391,8607
1392,8606
1393,8605
1394,8604
1395,8603
1396,8602
1397,8601
1398,8600
1399,8599
1400,8598
1401,8597
1402,8596
1403,8595
1404,8594
1405,8593
1406,8592
1407,8591
1408,8590
1409,8589
1410,8588
1411,8587
1412,8586
1413,8585
1414,8584
1415,8583
1416,8582
1417,8581
1418,8580
1419,8579
1420,8578
1421,8577
1422,8576
1423,8575
1424,8574
1425,8573
1426,8572
1427,8571
1428,8570
1429,8569
1430,8568
1431,8567
1432,8566
1433,8565
1434,8564
1435,8563
1436,8562
1437,8561
1438,8560
1439,8559
1440,8558
1441,8557
1442,8556
1443,8555
1444,8554
1445,8553
1446,8552
1447,8551
1448,8550
1449,8549
1450,8548
1451,8547
1452,8546
1453,8545
1454,8544
1455,8543
1456,8542
1457,8541
1458,8540
1459,8539
1460,8538
1461,8537
1462,8536
1463,8535
1464,8534
1465,8533
1466,8532
1467,8531
1468,8530
1469,8529
1470,8528
1471,8527
1472,8526
1473,8525
1474,8524
1475,8523
1476,8522
1477,8521
1478,8520
1479,8519
1480,8518
1481,8517
1482,8516
1483,8515
1484,8514
1485,8513
1486,8512
1487,8511
1488,8510
1489,8509
1490,8508
1491,8507
1492,8506
1493,8505
1494,8504
1495,8503
1496,8502
1497,8501
1498,8500
1499,8499
1500,8498
1501,8497
1502,8496
1503,8495
1504,8494
1505,8493
1506,8492
1507,8491
1508,8490
1509,8489
1510,8488
1511,8487
1512,8486
1513,8485
1514,8484
1515,8483
1516,8482
1517,8481
1518,8480
1519,8479
1520,8478
1521,8477
1522,8476
1523,8475
1524,8474
1525,8473
1526,8472
1527,8471
1528,8470
1529,8469
1530,8468
1531,8467
1532,8466
1533,8465
1534,8464
1535,8463
1536,8462
1537,8461
1538,8460
1539,8459
1540,8458
1541,8457
1542,8456
1543,8455
1544,8454
1545,8453
1546,8452
1547,8451
1548,8450
1549,8449
1550,8448
1551,8447
1552,8446
1553,8445
1554,8444
1555,8443
1556,8442
1557,8441
1558,8440
1559,8439
1560,8438
1561,8437
1562,8436
1563,8435
1564,8434
1565,8433
1566,8432
1567,8431
1568,8430
1569,8429
1570,8428
1571,8427
1572,8426
1573,8425
1574,8424
1575,8423
1576,8422
1577,8421
1578,8420
1579,8419
1580,8418
1581,8417
1582,8416
1583,8415
1584,8414
1585,8413
1586,8412
1587,8411
1588,8410
1589,8409
1590,8408
1591,8407
1592,8406
1593,8405
1594,8404
1595,8403
1596,8402
1597,8401
1598,8400
1599,8399
1600,8398
1601,8397
1602,8396
1603,8395
1604,8394
1605,8393
1606,8392
1607,8391
1608,8390
1609,8389
1610,8388
1611,8387
1612,8386
1613,8385
1614,8384
1615,8383
1616,8382
1617,8381
1618,8380
1619,8379
1620,8378
1621,8377
1622,8376
1623,8375
1624,8374
1625,8373
1626,8372
1627,8371
1628,8370
1629,8369
1630,8368
1631,8367
1632,8366
1633,8365
1634,8364
1635,8363
1636,8362
1637,8361
1638,8360
1639,8359
1640,8358
1641,8357
1642,8356
1643,8355
1644,8354
1645,8353
1646,8352
1647,8351
1648,8350
1649,8349
1650,8348
1651,8347
1652,8346
1653,8345
1654,8344
1655,8343
1656,8342
1657,8341
1658,8340
1659,8339
1660,8338
1661,8337
1662,8336
1663,8335
1664,8334
1665,8333
1666,8332
1667,8331
1668,8330
1669,8329
1670,8328
1671,8327
1672,8326
1673,8325
1674,8324
1675,8323
1676,8322
1677,8321
1678,8320
1679,8319
1680,8318
1681,8317
1682,8316
1683,8315
1684,8314
1685,8313
1686,8312
1687,8311
1688,8310
1689,8309
1690,8308
1691,8307
1692,8306
1693,8305
1694,8304
1695,8303
1696,8302
1697,8301
1698,8300
1699,8299
1700,8298
1701,8297
1702,8296
1703,8295
1704,8294
1705,8293
1706,8292
1707,8291
1708,8290
1709,8289
1710,8288
1711,8287
1712,8286
1713,8285
1714,8284
1715,8283
1716,8282
1717,8281
1718,8280
1719,8279
1720,8278
1721,8277
1722,8276
1723,8275
1724,8274
1725,8273
1726,8272
1727,8271
1728,8270
1729,8269
1730,8268
1731,8267
1732,8266
1733,8265
1734,8264
1735,8263
1736,8262
1737,8261
1738,8260
1739,8259
1740,8258
1741,8257
1742,8256
1743,8255
1744,8254
1745,8253
1746,8252
1747,8251
1748,8250
1749,8249
1750,8248
1751,8247
1752,8246
1753,8245
1754,8244
1755,8243
1756,8242
1757,8241
1758,8240
1759,8239
1760,8238
1761,8237
1762,8236
1763,8235
1764,8234
1765,8233
1766,8232
1767,8231
1768,8230
1769,8229
1770,8228
1771,8227
1772,8226
1773,8225
1774,8224
1775,8223
1776,8222
1777,8221
1778,8220
1779,8219
1780,8218
1781,8217
1782,8216
1783,8215
1784,8214
1785,8213
1786,8212
1787,8211
1788,8210
1789,8209
1790,8208
1791,8207
1792,8206
1793,8205
1794,8204
1795,8203
1796,8202
1797,8201
1798,8200
1799,8199
1800,8198
1801,8197
1802,8196
1803,8195
1804,8194
1805,8193
1806,8192
1807,8191
1808,8190
1809,8189
1810,8188
1811,8187
1812,8186
1813,8185
1814,8184
1815,8183
1816,8182
1817,8181
1818,8180
1819,8179
1820,8178
1821,8177
1822,8176
1823,8175
1824,8174
1825,8173
1826,8172
1827,8171
1828,8170
1829,8169
1830,8168
1831,8167
1832,8166
1833,8165
1834,8164
1835,8163
1836,8162
1837,8161
1838,8160
1839,8159
1840,8158
1841,8157
1842,8156
1843,8155
1844,8154
1845,8153
1846,8152
1847,8151
1848,8150
1849,8149
1850,8148
1851,8147
1852,8146
1853,8145
1854,8144
1855,8143
1856,8142
1857,8141
1858,8140
1859,8139
1860,8138
1861,8137
1862,8136
1863,8135
1864,8134
1865,8133
1866,8132
1867,8131
1868,8130
1869,8129
1870,8128
1871,8127
1872,8126
1873,8125
1874,8124
1875,8123
1876,8122
1877,8121
1878,8120
1879,8119
1880,8118
1881,8117
1882,8116
1883,8115
1884,8114
1885,8113
1886,8112
1887,8111
1888,8110
1889,8109
1890,8108
1891,8107
1892,8106
1893,8105
1894,8104
1895,8103
1896,8102
1897,8101
1898,8100
1899,8099
1900,8098
1901,8097
1902,8096
1903,8095
1904,8094
1905,8093
1906,8092
1907,8091
1908,8090
1909,8089
1910,8088
1911,8087
1912,8086
1913,8085
1914,8084
1915,8083
1916,8082
1917,8081
1918,8080
1919,8079
1920,8078
1921,8077
1922,8076
1923,8075
1924,8074
1925,8073
1926,8072
1927,8071
1928,8070
1929,8069
1930,8068
1931,8067
1932,8066
1933,8065
1934,8064
1935,8063
1936,8062
1937,8061
1938,8060
1939,8059
1940,8058
1941,8057
1942,8056
1943,8055
1944,8054
1945,8053
1946,8052
1947,8051
1948,8050
1949,8049
1950,8048
1951,8047
1952,8046
1953,8045
1954,8044
1955,8043
1956,8042
1957,8041
1958,8040
1959,8039
1960,8038
1961,8037
1962,8036
1963,8035
1964,8034
1965,8033
1966,8032
1967,8031
1968,8030
1969,8029
1970,8028
1971,8027
1972,8026
1973,8025
1974,8024
1975,8023
1976,8022
1977,8021
1978,8020
1979,8019
1980,8018
1981,8017
1982,8016
1983,8015
1984,8014
1985,8013
1986,8012
1987,8011
1988,8010
1989,8009
1990,8008
1991,8007
1992,8006
1993,8005
1994,8004
1995,8003
1996,8002
1997,8001
1998,8000
1999,7999
2000,7998
2001,7997
2002,7996
2003,7995
2004,7994
2005,7993
2006,7992
2007,7991
2008,7990
2009,7989
2010,7988
2011,7987
2012,7986
2013,7985
2014,7984
2015,7983
2016,7982
2017,7981
2018,7980
2019,7979
2020,7978
2021,7977
2022,7976
2023,7975
2024,7974
2025,7973
2026,7972
2027,7971
2028,7970
2029,7969
2030,7968
2031,7967
2032,7966
2033,7965
2034,7964
2035,7963
2036,7962
2037,7961
2038,7960
2039,7959
2040,7958
2041,7957
2042,7956
2043,7955
2044,7954
2045,7953
2046,7952
2047,7951
2048,7950
2049,7949
2050,7948
2051,7947
2052,7946
2053,7945
2054,7944
2055,7943
2056,7942
2057,7941
2058,7940
2059,7939
2060,7938
2061,7937
2062,7936
2063,7935
2064,7934
2065,7933
2066,7932
2067,7931
2068,7930
2069,7929
2070,7928
2071,7927
2072,7926
2073,7925
2074,7924
2075,7923
2076,7922
2077,7921
2078,7920
2079,7919
2080,7918
2081,7917
2082,7916
2083,7915
2084,7914
2085,7913
2086,7912
2087,7911
2088,7910
2089,7909
2090,7908
2091,7907
2092,7906
2093,7905
2094,7904
2095,7903
2096,7902
2097,7901
2098,7900
2099,7899
2100,7898
2101,7897
2102,7896
2103,7895
2104,7894
2105,7893
2106,7892
2107,7891
2108,7890
2109,7889
2110,7888
2111,7887
2112,7886
2113,7885
2114,7884
2115,7883
2116,7882
2117,7881
2118,7880
2119,7879
2120,7878
2121,7877
2122,7876
2123,7875
2124,7874
2125,7873
2126,7872
2127,7871
2128,7870
2129,7869
2130,7868
2131,7867
2132,7866
2133,7865
2134,7864
2135,7863
2136,7862
2137,7861
2138,7860
2139,7859
2140,7858
2141,7857
2142,7856
2143,7855
2144,7854
2145,7853
2146,7852
2147,7851
2148,7850
2149,7849
2150,7848
2151,7847
2152,7846
2153,7845
2154,7844
2155,7843
2156,7842
2157,7841
2158,7840
2159,7839
2160,7838
2161,7837
2162,7836
2163,7835
2164,7834
2165,7833
2166,7832
2167,7831
2168,7830
2169,7829
2170,7828
2171,7827
2172,7826
2173,7825
2174,7824
2175,7823
2176,7822
2177,7821
2178,7820
2179,7819
2180,7818
2181,7817
2182,7816
2183,7815
2184,7814
2185,7813
2186,7812
2187,7811
2188,7810
2189,7809
2190,7808
2191,7807
2192,7806
2193,7805
2194,7804
2195,7803
2196,7802
2197,7801
2198,7800
2199,7799
2200,7798
2201,7797
2202,7796
2203,7795
2204,7794
2205,7793
2206,7792
2207,7791
2208,7790
2209,7789
2210,7788
2211,7787
2212,7786
2213,7785
2214,7784
2215,7783
2216,7782
2217,7781
2218,7780
2219,7779
2220,7778
2221,7777
2222,7776
2223,7775
2224,7774
2225,7773
2226,7772
2227,7771
2228,7770
2229,7769
2230,7768
2231,7767
2232,7766
2233,7765
2234,7764
2235,7763
2236,7762
2237,7761
2238,7760
2239,7759
2240,7758
2241,7757
2242,7756
2243,7755
2244,7754
2245,7753
2246,7752
2247,7751
2248,7750
2249,7749
2250,7748
2251,7747
2252,7746
2253,7745
2254,7744
2255,7743
2256,7742
2257,7741
2258,7740
2259,7739
2260,7738
2261,7737
2262,7736
2263,7735
2264,7734
2265,7733
2266,7732
2267,7731
2268,7730
2269,7729
2270,7728
2271,7727
2272,7726
2273,7725
2274,7724
2275,7723
2276,7722
2277,7721
2278,7720
2279,7719
2280,7718
2281,7717
2282,7716
2283,7715
2284,7714
2285,7713
2286,7712
2287,7711
2288,7710
2289,7709
2290,7708
2291,7707
2292,7706
2293,7705
2294,7704
2295,7703
2296,7702
2297,7701
2298,7700
2299,7699
2300,7698
2301,7697
2302,7696
2303,7695
2304,7694
2305,7693
2306,7692
2307,7691
2308,7690
2309,7689
2310,7688
2311,7687
2312,7686
2313,7685
2314,7684
2315,7683
2316,7682
2317,7681
2318,7680
2319,7679
2320,7678
2321,7677
2322,7676
2323,7675
2324,7674
2325,7673
2326,7672
2327,7671
2328,7670
2329,7669
2330,7668
2331,7667
2332,7666
2333,7665
2334,7664
2335,7663
2336,7662
2337,7661
2338,7660
2339,7659
2340,7658
2341,7657
2342,7656
2343,7655
2344,7654
2345,7653
2346,7652
2347,7651
2348,7650
2349,7649
2350,7648
2351,7647
2352,7646
2353,7645
2354,7644
2355,7643
2356,7642
2357,7641
2358,7640
2359,7639
2360,7638
2361,7637
2362,7636
2363,7635
2364,7634
2365,7633
2366,7632
2367,7631
2368,7630
2369,7629
2370,7628
2371,7627
2372,7626
2373,7625
2374,7624
2375,7623
2376,7622
2377,7621
2378,7620
2379,7619
2380,7618
2381,7617
2382,7616
2383,7615
2384,7614
2385,7613
2386,7612
2387,7611
2388,7610
2389,7609
2390,7608
2391,7607
2392,7606
2393,7605
2394,7604
2395,7603
2396,7602
2397,7601
2398,7600
2399,7599
2400,7598
2401,7597
2402,7596
2403,7595
2404,7594
2405,7593
2406,7592
2407,7591
2408,7590
2409,7589
2410,7588
2411,7587
2412,7586
2413,7585
2414,7584
2415,7583
2416,7582
2417,7581
2418,7580
2419,7579
2420,7578
2421,7577
2422,7576
2423,7575
2424,7574
2425,7573
2426,7572
2427,7571
2428,7570
2429,7569
2430,7568
2431,7567
2432,7566
2433,7565
2434,7564
2435,7563
2436,7562
2437,7561
2438,7560
2439,7559
2440,7558
2441,7557
2442,7556
2443,7555
2444,7554
2445,7553
2446,7552
2447,7551
2448,7550
2449,7549
2450,7548
2451,7547
2452,7546
2453,7545
2454,7544
2455,7543
2456,7542
2457,7541
2458,7540
2459,7539
2460,7538
2461,7537
2462,7536
2463,7535
2464,7534
2465,7533
2466,7532
2467,7531
2468,7530
2469,7529
2470,7528
2471,7527
2472,7526
2473,7525
2474,7524
2475,7523
2476,7522
2477,7521
2478,7520
2479,7519
2480,7518
2481,7517
2482,7516
2483,7515
2484,7514
2485,7513
2486,7512
2487,7511
2488,7510
2489,7509
2490,7508
2491,7507
2492,7506
2493,7505
2494,7504
2495,7503
2496,7502
2497,7501
2498,7500
