,0
811,57340
812,22337
813,84316
814,49766
815,13689
816,86839
817,62754
818,61113
819,54264
820,99835
821,26603
822,92870
823,21557
824,19158
825,2094
826,37680
827,76772
828,49174
829,48685
830,91127
831,63910
832,80438
833,17665
834,19228
835,98689
836,9533
837,20312
838,92811
839,87548
840,45709
841,91207
842,14609
843,20578
844,54242
845,28123
846,3143
847,66348
848,86796
849,64568
850,53206
851,25573
852,29378
853,44953
854,71028
855,55420
856,88796
857,83270
858,91662
859,68411
860,86080
861,92075
862,60076
863,21864
864,52931
865,80793
866,95681
867,38601
868,72938
869,91383
870,30840
871,81446
872,43300
873,55150
874,5549
875,78205
876,43752
877,6810
878,21647
879,33839
880,52142
881,66590
882,53615
883,85824
884,62974
885,54161
886,56587
887,20319
888,25847
889,5510
890,57930
891,91390
892,76955
893,80991
894,44036
895,55209
896,89257
897,10436
898,47610
899,19583
900,24780
901,66200
902,92273
903,44165
904,25335
905,77724
906,59636
907,69602
908,4798
909,65180
910,82610
911,37539
912,45362
913,19915
914,58824
915,32796
916,11785
917,27511
918,62579
919,25062
920,6953
921,65019
922,40843
923,84232
924,78505
925,93982
926,43035
927,96425
928,51214
929,86440
930,66238
931,43996
932,78229
933,59939
934,23593
935,72529
936,96948
937,20726
938,67089
939,34856
940,24986
941,45545
942,97532
943,76751
944,84406
945,25756
946,12774
947,2104
948,13770
949,89189
950,83296
951,81694
952,63282
953,37143
954,88573
955,46724
956,99380
957,86591
958,8451
959,51143
960,18851
961,22691
962,92222
963,69418
964,501
965,70240
966,24960
967,43436
968,74944
969,79240
970,70144
971,88672
972,9452
973,57128
974,94184
975,95407
976,5067
977,22606
978,89612
979,42295
980,56228
981,56368
982,50550
983,35348
984,21743
985,90654
986,19854
987,34260
988,75241
989,25926
990,53467
991,96731
992,22757
993,40739
994,14961
995,36096
996,82364
997,95516
998,10883
999,77811
1000,41976
1001,73125
1002,71834
1003,5531
1004,50518
1005,37874
1006,43755
1007,48551
1008,60496
1009,72404
1010,21626
1011,95178
1012,46368
1013,9475
1014,66051
1015,28638
1016,42795
1017,26787
1018,96251
1019,51308
1020,85556
1021,4076
1022,51767
1023,11259
1024,38327
1025,6524
1026,15915
1027,40427
1028,44102
1029,33631
1030,15557
1031,82602
1032,11107
1033,53628
1034,71944
1035,71856
1036,59260
1037,65868
1038,89340
1039,73132
1040,7050
1041,42949
1042,93390
1043,51451
1044,71393
1045,57457
1046,81158
1047,39274
1048,71769
1049,96985
1050,33332
1051,57676
1052,51283
1053,74185
1054,24995
1055,66881
1056,77909
1057,71018
1058,78603
1059,25588
1060,10073
1061,44107
1062,75709
1063,36140
1064,24962
1065,65531
1066,49229
1067,35134
1068,19125
1069,94940
1070,8824
1071,8503
1072,32890
1073,98730
1074,40563
1075,50828
1076,60640
1077,96075
1078,97955
1079,21233
1080,9650
1081,9569
1082,13192
1083,92450
1084,58655
1085,20323
1086,49273
1087,16574
1088,67628
1089,40768
1090,81016
1091,34139
1092,65159
1093,96544
1094,61718
1095,44896
1096,32754
1097,3752
1098,90557
1099,64843
1100,46213
1101,86102
1102,30905
1103,90329
1104,41105
1105,28195
1106,46919
1107,55219
1108,51083
1109,45539
1110,64492
1111,22636
1112,32747
1113,20239
1114,86219
1115,64303
1116,31950
1117,82725
1118,45774
1119,62946
1120,76610
1121,41512
1122,46184
1123,93240
1124,39393
1125,12667
1126,19461
1127,50035
1128,93415
1129,11836
1130,34665
1131,84261
1132,39731
1133,62565
1134,4585
1135,57027
1136,80431
1137,84112
1138,98667
1139,56092
1140,20393
1141,60351
1142,19445
1143,41372
1144,49014
1145,7676
1146,48957
1147,40052
1148,38312
1149,82679
1150,93767
1151,7568
1152,44158
1153,18206
1154,66548
1155,64559
1156,55392
1157,29322
1158,19044
1159,55488
1160,68731
1161,94102
1162,63398
1163,46504
1164,26609
1165,55526
1166,21454
1167,64725
1168,14452
1169,37452
1170,85274
1171,32794
1172,67918
1173,2535
1174,70376
1175,48124
1176,14763
1177,3494
1178,92439
1179,41591
1180,6064
1181,88970
1182,69674
1183,17387
1184,51973
1185,8735
1186,35037
1187,23218
1188,14548
1189,89732
1190,33154
1191,40345
1192,28439
1193,72505
1194,4374
1195,79514
1196,78167
1197,17508
1198,99664
1199,64626
1200,5037
1201,60229
1202,89969
1203,56304
1204,45703
1205,94031
1206,8593
1207,95488
1208,59323
1209,30717
1210,29001
1211,15881
1212,15334
1213,49787
1214,1303
1215,28382
1216,8283
1217,42611
1218,38740
1219,63347
1220,77035
1221,7864
1222,86170
1223,82130
1224,38415
1225,22795
1226,64876
1227,39384
1228,86605
1229,35493
1230,18642
1231,83178
1232,80173
1233,39150
1234,83330
1235,32632
1236,12077
1237,22521
1238,70855
1239,69878
1240,39773
1241,84668
1242,74685
1243,61682
1244,50938
1245,76020
1246,29447
1247,21667
1248,69128
1249,4000
1250,6214
1251,4692
1252,75541
1253,49483
1254,67726
1255,90037
1256,39726
1257,65187
1258,84095
1259,38307
1260,14581
1261,71509
1262,94951
1263,1322
1264,48992
1265,71528
1266,2588
1267,19080
1268,62511
1269,23211
1270,9248
1271,77566
1272,61323
1273,31008
1274,97029
1275,70066
1276,88074
1277,12767
1278,52016
1279,87996
1280,77343
1281,91372
1282,5747
1283,81560
1284,88082
1285,38115
1286,20572
1287,18655
1288,81030
1289,74231
1290,11368
1291,5803
1292,86345
1293,39615
1294,6914
1295,92754
1296,61485
1297,65479
1298,87635
1299,20836
1300,8478
1301,4536
1302,95541
1303,13439
1304,64535
1305,23936
1306,86308
1307,48388
1308,51806
1309,57620
1310,3078
1311,80073
1312,99933
1313,19539
1314,90960
1315,19912
1316,29087
1317,45574
1318,65663
1319,1702
1320,78931
1321,44250
1322,24161
1323,1739
1324,62338
1325,40269
1326,80414
1327,80574
1328,41861
1329,81570
1330,533
1331,82475
1332,75505
1333,32372
1334,11534
1335,56136
1336,15861
1337,12078
1338,29624
1339,3033
1340,10048
1341,16135
1342,21021
1343,71272
1344,37725
1345,45102
1346,21789
1347,18919
1348,25917
1349,47035
1350,11029
1351,33861
1352,67933
1353,69914
1354,36539
1355,97562
1356,31038
1357,28555
1358,97714
1359,60606
1360,93704
1361,85383
1362,90645
1363,34989
1364,29873
1365,84868
1366,81551
1367,65025
1368,99744
1369,21306
1370,33318
1371,59066
1372,69414
1373,24717
1374,76633
1375,43320
1376,25868
1377,36010
1378,98369
1379,74082
1380,35414
1381,38023
1382,12549
1383,6548
1384,1485
1385,81486
1386,81361
1387,58589
1388,46012
1389,29824
1390,94642
1391,51040
1392,5943
1393,56451
1394,64728
1395,66800
1396,8625
1397,57152
1398,776
1399,1141
1400,76742
1401,66655
1402,47275
1403,16389
1404,46058
1405,25194
1406,20498
1407,28035
1408,35699
1409,88102
1410,38151
1411,80562
1412,98577
1413,94530
1414,72843
1415,9018
1416,50990
1417,52051
1418,57396
1419,13300
1420,89561
1421,62571
1422,14506
1423,18333
1424,11339
1425,31093
1426,16318
1427,85164
1428,64257
1429,93984
1430,20579
1431,84949
1432,94577
1433,45165
1434,87145
1435,89964
1436,25243
1437,44081
1438,20965
1439,37007
1440,42360
1441,95152
1442,23821
1443,63514
1444,9588
1445,13701
1446,62338
1447,35052
1448,22550
1449,72046
1450,10317
1451,19108
1452,63524
1453,68316
1454,12085
1455,79885
1456,18912
1457,77401
1458,10644
1459,30198
1460,18135
1461,24244
1462,18096
1463,84437
1464,21105
1465,35457
1466,33369
1467,74804
1468,62865
1469,46765
1470,37266
1471,62513
1472,1226
1473,12173
1474,57236
1475,64593
1476,9035
1477,69802
1478,72843
1479,89088
1480,76965
1481,86091
1482,40902
1483,86616
1484,26213
1485,63207
1486,62614
1487,25795
1488,23490
1489,91933
1490,93811
1491,43461
1492,50437
1493,13845
1494,39987
1495,97968
1496,44462
1497,23189
1498,61672
1499,18295
1500,70773
1501,3654
1502,9387
1503,61750
1504,71575
1505,58397
1506,28036
1507,12650
1508,73434
1509,16552
1510,80902
1511,38106
1512,27099
1513,96811
1514,34927
1515,22867
1516,88479
1517,80591
1518,66945
1519,14114
1520,75126
1521,97190
1522,6692
1523,50717
1524,36600
1525,70522
1526,40388
1527,84540
1528,65931
1529,96233
1530,38423
1531,59301
1532,37251
1533,42811
1534,32000
1535,85344
1536,51606
1537,35251
1538,63407
1539,96123
1540,72693
1541,98595
1542,80781
1543,66314
1544,63642
1545,55750
1546,97234
1547,94455
1548,39911
1549,64486
1550,80945
1551,31807
1552,33468
1553,62689
1554,3090
1555,55503
1556,65311
1557,76160
1558,47710
1559,75427
1560,78908
1561,22638
1562,11224
1563,77410
1564,92875
1565,63562
1566,23355
1567,14758
1568,75017
1569,36480
1570,58857
1571,51117
1572,7996
1573,28991
1574,11423
1575,12941
1576,81270
1577,71534
1578,42720
1579,94802
1580,11921
1581,58617
1582,60317
1583,16062
1584,37662
1585,7116
1586,8871
1587,77100
1588,35881
1589,9973
1590,51248
1591,71859
1592,40709
1593,86936
1594,42640
1595,72470
1596,79500
1597,23192
1598,61878
1599,99558
1600,20148
1601,23952
1602,21005
1603,6630
1604,15452
1605,59012
1606,23522
1607,56052
1608,74949
1609,52784
1610,12359
1611,23939
1612,90818
1613,75903
1614,83616
1615,23242
1616,5232
1617,51721
1618,11879
1619,5743
1620,19908
1621,73535
1622,34805
1623,9710
1624,45307
1625,31875
1626,21299
1627,35474
1628,49983
1629,71935
1630,97434
1631,97807
1632,15159
1633,91842
1634,84560
1635,40084
1636,3056
1637,81851
1638,88887
1639,58191
1640,5928
1641,39264
1642,18507
1643,53662
1644,57730
1645,41669
1646,12789
1647,51784
1648,11167
1649,2451
1650,27952
1651,25692
1652,88058
1653,80031
1654,68749
1655,90042
1656,83023
1657,76643
1658,67904
1659,13547
1660,11893
1661,18939
1662,72753
1663,95890
1664,84330
1665,80194
1666,48014
1667,58450
1668,27005
1669,955
1670,22053
1671,3616
1672,72395
1673,72832
1674,61017
1675,67010
1676,46458
1677,33750
1678,85227
1679,32244
1680,62042
1681,51239
1682,71235
1683,92781
1684,86285
1685,67756
1686,96647
1687,24657
1688,95623
1689,65304
1690,47614
1691,4089
1692,16680
1693,88383
1694,5822
1695,14261
1696,33797
1697,14040
1698,14840
1699,38638
1700,43905
1701,79323
1702,58512
1703,28387
1704,48473
1705,48714
1706,96924
1707,87087
1708,8328
1709,38130
1710,60369
1711,86140
1712,86135
1713,12182
1714,31161
1715,99409
1716,10242
1717,75292
1718,44026
1719,24439
1720,67057
1721,84832
1722,27711
1723,29782
1724,33950
1725,38006
1726,75859
1727,43271
1728,54464
1729,29426
1730,18549
1731,35046
1732,29409
1733,79559
1734,26952
1735,63825
1736,33166
1737,29625
1738,33726
1739,51146
1740,91582
1741,95492
1742,22826
1743,85470
1744,88344
1745,333
1746,12723
1747,29121
1748,68963
1749,99993
1750,62559
1751,37901
1752,56817
1753,26218
1754,72792
1755,5625
1756,84693
1757,33914
1758,92940
1759,60115
1760,91300
1761,84392
1762,78085
1763,94397
1764,60259
1765,41690
1766,79855
1767,98599
1768,99682
1769,82548
1770,6162
1771,12405
1772,10464
1773,62979
1774,78738
1775,15706
1776,19210
1777,20178
1778,21625
1779,52005
1780,70217
1781,63766
1782,14350
1783,9021
1784,89708
1785,97925
1786,21787
1787,2215
1788,21982
1789,249
1790,97622
1791,60683
1792,81066
1793,47760
1794,35065
1795,4746
1796,88771
1797,10204
1798,51101
1799,81381
1800,63508
1801,1205
1802,44545
1803,93331
1804,41194
1805,62178
1806,95139
1807,14306
1808,39647
1809,67141
1810,7414
1811,85973
1812,9681
1813,74597
1814,44017
1815,62530
1816,84250
1817,58702
1818,3771
1819,4240
1820,69370
1821,97049
1822,4029
1823,52037
1824,19720
1825,39382
1826,49919
1827,61168
1828,97579
1829,24802
1830,56197
1831,87111
1832,3139
1833,74496
1834,81050
1835,48351
1836,39755
1837,14793
1838,49511
1839,61459
1840,44669
1841,56907
1842,22812
1843,56166
1844,7833
1845,7084
1846,19644
1847,77148
1848,20859
1849,75134
1850,31660
1851,36906
1852,39184
1853,95215
1854,14979
1855,83898
1856,66347
1857,5741
1858,29831
1859,2016
1860,17653
1861,97342
1862,49463
1863,91660
1864,43456
1865,30828
1866,55153
1867,93923
1868,23446
1869,53886
1870,30915
1871,5223
1872,24952
1873,29677
1874,10657
1875,95186
1876,90009
1877,55904
1878,78830
1879,24156
1880,95440
1881,40602
1882,3387
1883,76640
1884,84017
1885,88916
1886,88675
1887,56970
1888,13871
1889,94179
1890,48438
1891,46761
1892,25122
1893,52010
1894,46524
1895,93543
1896,74479
1897,77586
1898,82062
1899,69748
1900,14780
1901,39205
1902,62965
1903,96516
1904,48957
1905,7748
1906,34483
1907,75070
1908,21577
1909,60370
1910,91135
1911,20690
1912,28055
1913,85316
1914,1437
1915,49982
1916,57785
1917,29880
1918,94480
1919,23612
1920,17676
1921,18016
1922,53359
1923,16759
1924,90262
1925,59135
1926,6848
1927,1497
1928,71307
1929,84870
1930,46431
1931,33525
1932,26128
1933,18932
1934,44137
1935,45072
1936,76431
1937,8752
1938,91958
1939,16663
1940,79812
1941,30207
1942,41286
1943,53505
1944,38002
1945,92649
1946,33310
1947,30621
1948,84937
1949,26452
1950,34280
1951,87628
1952,82543
1953,69434
1954,91668
1955,72490
1956,14421
1957,9811
1958,75440
1959,28553
1960,28831
1961,64547
1962,75149
1963,82886
1964,65034
1965,34151
1966,2081
1967,60758
1968,92003
1969,95288
1970,98763
1971,18768
1972,51821
1973,54700
1974,30598
1975,80086
1976,48800
1977,59032
1978,41174
1979,79118
1980,26530
1981,95564
1982,97969
1983,35209
1984,41374
1985,84842
1986,20261
1987,42394
1988,25280
1989,79466
1990,88906
1991,69399
1992,68565
1993,47290
1994,8516
1995,52942
1996,74093
1997,86337
1998,11149
1999,23275
2000,54402
2001,96587
2002,45426
2003,33396
2004,90979
2005,83789
2006,28917
2007,86863
2008,30177
2009,53287
2010,96114
2011,26137
2012,38096
2013,58499
2014,31520
2015,98280
2016,72897
2017,3680
2018,93725
2019,78284
2020,41541
2021,92921
2022,14483
2023,73639
2024,19976
2025,37505
2026,64657
2027,74909
2028,27466
2029,68156
2030,96900
2031,10030
2032,65031
2033,8540
2034,29113
2035,36417
2036,31164
2037,22904
2038,2169
2039,75342
2040,50747
2041,66567
2042,58383
2043,18396
2044,89307
2045,14697
2046,34421
2047,65331
2048,90137
2049,52526
2050,51486
2051,47089
2052,62664
2053,54566
2054,68155
2055,27846
2056,14173
2057,26068
2058,96650
2059,42412
2060,52149
2061,35039
2062,63907
2063,54097
2064,65007
2065,79693
2066,36620
2067,98949
2068,25701
2069,20645
2070,3060
2071,5081
2072,15510
2073,2951
2074,48207
2075,76563
2076,13202
2077,67064
2078,53217
2079,26899
2080,65536
2081,6115
2082,69657
2083,66567
2084,60395
2085,64427
2086,20722
2087,52719
2088,56475
2089,97986
2090,6298
2091,43788
2092,36413
2093,55805
2094,7162
2095,3264
2096,85614
2097,32610
2098,58566
2099,6931
2100,41345
2101,58400
2102,16205
2103,31518
2104,23126
2105,6092
2106,45572
2107,47408
2108,61941
2109,68406
2110,92284
2111,66750
2112,7523
2113,16914
2114,37758
2115,78519
2116,91730
2117,37307
2118,14494
2119,88141
2120,99083
2121,13175
2122,67831
2123,63987
2124,86946
2125,29114
2126,82820
2127,63329
2128,29657
2129,33580
2130,88665
2131,92967
2132,51630
2133,12469
2134,71799
2135,27537
2136,63020
2137,15341
2138,80633
2139,26663
2140,90931
2141,64529
2142,82265
2143,88040
2144,12321
2145,89500
2146,46240
2147,11935
2148,42910
2149,57154
2150,979
2151,98632
2152,76502
2153,7334
2154,79640
2155,46511
2156,65556
2157,33962
2158,12607
2159,87174
2160,61356
2161,13115
2162,13428
2163,2234
2164,25370
2165,80895
2166,42312
2167,35333
2168,2065
2169,97494
2170,11988
2171,41169
2172,5356
2173,49797
2174,25917
2175,10729
2176,54417
2177,32752
2178,25508
2179,58372
2180,83338
2181,80253
2182,96286
2183,80043
2184,22229
2185,58940
2186,56758
2187,84641
2188,33926
2189,76047
2190,42474
2191,71801
2192,33921
2193,90234
2194,75917
2195,9655
2196,34354
2197,41315
2198,87925
2199,94590
2200,46540
2201,19673
2202,44453
2203,1676
2204,27179
2205,52304
2206,9284
2207,34527
2208,25787
2209,45454
2210,53184
2211,25207
2212,38059
2213,94641
2214,74456
2215,58100
2216,21685
2217,51411
2218,89154
2219,62238
2220,79884
2221,39566
2222,31383
2223,89588
2224,61127
2225,39535
2226,23777
2227,94922
2228,7380
2229,80906
2230,8832
2231,39447
2232,70170
2233,94611
2234,12082
2235,44152
2236,51240
2237,5765
2238,61292
2239,18922
2240,2292
2241,57509
2242,23086
2243,26539
2244,2901
2245,39587
2246,85026
2247,84469
2248,44813
2249,6433
2250,90481
2251,9584
2252,62271
2253,78837
2254,51762
2255,11864
2256,85007
2257,69012
2258,13830
2259,12771
2260,47311
2261,51131
2262,80276
2263,60403
2264,62369
2265,57712
2266,31914
2267,60123
2268,65408
2269,96143
2270,29461
2271,39178
2272,33428
2273,89431
2274,29729
2275,47917
2276,91441
2277,6043
2278,49441
2279,3212
2280,87859
2281,41468
2282,91884
2283,52920
2284,66522
2285,67347
2286,41285
2287,39521
2288,28699
2289,85106
2290,68201
2291,86587
2292,39017
2293,93405
2294,13755
2295,65326
2296,54094
2297,62705
2298,19252
2299,95806
2300,82098
2301,62494
2302,88595
2303,68852
2304,33919
2305,38956
2306,29065
2307,50300
2308,77895
2309,71084
2310,52590
2311,82699
2312,81029
2313,4400
2314,93304
2315,62172
2316,36871
2317,20765
2318,85557
2319,44470
2320,7624
2321,37033
2322,77302
2323,18130
2324,55569
2325,73231
2326,13737
2327,60272
2328,57069
2329,32806
2330,57696
2331,30405
2332,11091
2333,88654
2334,91632
2335,66007
2336,76818
2337,98251
2338,26864
2339,20569
2340,12159
2341,54387
2342,65705
2343,19669
2344,61034
2345,83679
2346,74232
2347,71504
2348,14843
2349,85680
2350,62919
2351,76088
2352,86862
2353,18673
2354,2915
2355,13217
2356,14123
2357,58585
2358,80860
2359,73882
2360,80111
2361,63035
2362,93113
2363,89439
2364,30833
2365,92065
2366,78106
2367,29923
2368,58414
2369,53002
2370,58586
2371,12322
2372,3757
2373,85586
2374,66365
2375,21293
2376,10300
2377,77513
2378,34608
2379,88960
2380,89185
2381,25980
2382,35035
2383,24269
2384,35773
2385,18668
2386,71042
2387,55689
2388,12263
2389,61494
2390,17633
2391,89211
2392,8143
2393,31929
2394,84946
2395,76581
2396,95923
2397,31644
2398,69363
2399,78183
2400,10882
2401,63086
2402,40098
2403,79351
2404,91966
2405,34054
2406,4149
2407,20292
2408,79360
2409,10121
2410,43479
2411,22291
2412,11799
2413,3354
2414,83273
2415,4655
2416,82550
2417,6842
2418,62925
2419,4780
2420,69087
2421,22613
2422,83813
2423,10247
2424,87965
2425,35429
2426,22554
2427,27480
2428,72184
2429,14823
2430,19513
2431,91213
2432,27911
2433,42827
2434,28736
2435,99878
2436,16214
2437,60931
2438,72980
2439,301
2440,37044
2441,95650
2442,65509
2443,61970
2444,6630
2445,88074
2446,65660
2447,79341
2448,96686
2449,52574
2450,80657
2451,70630
2452,13759
2453,54729
2454,48460
2455,35017
2456,58068
2457,41519
2458,31362
2459,92222
2460,14498
2461,84936
2462,22678
2463,97138
2464,78563
2465,83712
2466,57202
2467,30214
2468,62464
2469,6759
2470,95527
2471,90574
2472,17540
2473,70578
2474,23982
2475,3181
2476,15406
2477,63673
2478,11118
2479,41947
2480,93783
2481,88221
2482,76183
2483,84408
2484,96304
2485,86448
2486,94198
2487,10886
2488,61685
2489,48408
2490,10015
2491,9677
2492,54592
2493,32225
2494,85014
2495,3775
2496,11412
2497,58464
2498,24444
2499,31005
2500,13488
